timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h0001,Mid,,45.155267315596504,,,,0.58268,,,-43.1025,,,-2.6354473155965095
2025,2025 < h0001,North,1.5288185185185188,,,,,13.036000000000001,,,-11.0012,,,
2025,2025 < h0001,South,1.095977464346779,1.409519951616362,,,,,,2.3719025840368584,-4.8774,,,
2025,2025 < h0002,Mid,,43.50073736217085,,,,0.58268,,,-41.692,,,-2.3914173621708525
2025,2025 < h0002,North,1.4834055555555559,,,,,13.036000000000001,,,-10.7694,,,
2025,2025 < h0002,South,1.0852044224298711,1.409519951616362,,,,,,2.1522756259537674,-4.647,,,
2025,2025 < h0003,Mid,,42.083358918761384,,,,0.58268,,,-40.5928,,,-2.073238918761393
2025,2025 < h0003,North,1.4486481481481484,,,,,13.036000000000001,,,-10.6373,,,
2025,2025 < h0003,South,1.0849650214983844,1.409519951616362,,,,,,1.8659150268852538,-4.3604,,,
2025,2025 < h0004,Mid,,41.3978199522486,,,,0.58268,,,-40.2181,,,-1.762399952248601
2025,2025 < h0004,North,1.4245462962962965,,,,,13.033999999999999,,,-10.5848,,,
2025,2025 < h0004,South,1.1029200913598978,1.409519951616362,,,,,,1.5861599570237408,-4.0986,,,
2025,2025 < h0005,Mid,,40.48213412479152,,,,0.58282,,,-39.6061,,,-1.458854124791524
2025,2025 < h0005,North,1.3804018518518522,,,,,13.033999999999999,,,-10.6538,,,
2025,2025 < h0005,South,1.1144113360712666,1.409519951616362,,,,,,1.3129687123123717,-3.8369,,,
2025,2025 < h0006,Mid,,36.900780000000005,,,,0.58282,,,-37.4836,,,
2025,2025 < h0006,North,1.355031481481482,,,,,13.033999999999999,,,-10.9877,,,
2025,2025 < h0006,South,1.1292541938234508,1.409519951616362,1.181925854560187,,,,,,-3.7207,,,
2025,2025 < h0007,Mid,,38.30733688844719,,,,0.58282,,,-37.6786,,,-1.211556888447182
2025,2025 < h0007,North,1.2738462962962964,,,,,13.033999999999999,,,-11.2533,,,
2025,2025 < h0007,South,1.1433788487811747,1.409519951616362,,,,,,1.0904011996024636,-3.6433,,,
2025,2025 < h0008,Mid,,37.49938,,,,0.58282,,,-38.0822,,,
2025,2025 < h0008,North,1.2248814814814817,,,,,13.033999999999999,,,-11.371,,,
2025,2025 < h0008,South,1.1517578813832146,1.409519951616362,0.8741981777608265,0.17462398923959796,,,,,-3.6101,,,
2025,2025 < h0009,Mid,,39.39128,,,,0.58282,,,-39.9741,,,
2025,2025 < h0009,North,1.256340740740741,,,,,13.033999999999999,,,-11.4401,,,
2025,2025 < h0009,South,1.1153689397972135,0.1022481623476974,,2.306782897855089,,,,,-3.5244,,,
2025,2025 < h0010,Mid,,38.72982076416043,,,,0.58282,,3.017359235839573,-42.33,,,
2025,2025 < h0010,North,1.2548185185185188,,,,,13.031999999999998,,,-11.7762,,,
2025,2025 < h0010,South,0.9944714693963567,,,6.822559259591092,,,,,-3.4276,,-0.7388858881078845,-3.352621373155081
2025,2025 < h0011,Mid,,41.779420764160434,,,,0.58282,,3.017359235839573,-45.3796,,,
2025,2025 < h0011,North,1.224627777777778,,,,,13.031999999999998,,,-12.1333,,,
2025,2025 < h0011,South,1.0339726230916864,,,9.792913316556653,,,,,-3.7355,-1.0388618906157763,-1.3231548206315351,-3.352621373155081
2025,2025 < h0012,Mid,,42.79212076416043,,,,0.58282,,3.017359235839573,-46.3923,,,
2025,2025 < h0012,North,1.1710962962962965,,,,,13.031999999999998,,,-12.3718,,,
2025,2025 < h0012,South,1.1122567276878847,,,11.001311322094672,,,,,-4.0774,-3.36039185599594,-1.3231548206315351,-3.352621373155081
2025,2025 < h0013,Mid,,42.99858076416043,,,,0.58296,,3.017359235839573,-46.5989,,,
2025,2025 < h0013,North,1.0143074074074077,,,,,13.031999999999998,,,-12.5271,,,
2025,2025 < h0013,South,1.1237479723992532,,,11.408185217022936,,,,,-4.4074,-3.4487569956355726,-1.3231548206315351,-3.352621373155081
2025,2025 < h0014,Mid,,42.20208076416043,,,,0.58296,,3.017359235839573,-45.8024,,,
2025,2025 < h0014,North,1.0417074074074077,,,,,13.031999999999998,,,-12.7229,,,
2025,2025 < h0014,South,1.11943875563249,,,11.245784907030108,,,,,-4.4516,-3.2378474688759815,-1.3231548206315351,-3.352621373155081
2025,2025 < h0015,Mid,,42.17418076416043,,,,0.58296,,3.017359235839573,-45.7745,,,
2025,2025 < h0015,North,1.079001851851852,,,,0.35463229629629756,13.031999999999998,,,-13.2121,,,
2025,2025 < h0015,South,1.1402666366718457,,,10.426798397496395,,,,,-4.1963,-2.6949888403816233,-1.3231548206315351,-3.352621373155081
2025,2025 < h0016,Mid,,44.49748076416043,,,,0.58296,,3.017359235839573,-48.0978,,,
2025,2025 < h0016,North,1.1284740740740744,,,,,13.03,,,-13.5429,,,
2025,2025 < h0016,South,1.1666007391353985,,,8.003017426850773,,,,,-4.0949,-0.39894197219955485,-1.3231548206315351,-3.352621373155081
2025,2025 < h0017,Mid,,51.44603203799974,,,,0.58296,,0.531807962000261,-52.5608,,,
2025,2025 < h0017,North,1.1703351851851855,,,,,13.03,,,-13.5722,,,
2025,2025 < h0017,South,1.1792889885042015,,,3.4558087470516434,,,,,-4.0442,,,-0.5908977355558456
2025,2025 < h0018,Mid,,54.55782242808101,,,,0.58296,,,-53.8858,,,-1.254982428081009
2025,2025 < h0018,North,1.2365518518518521,,,,,13.03,,,-13.4371,,,
2025,2025 < h0018,South,1.1139325342082926,1.409519951616362,,0.504663328902438,,,,1.129484185272908,-4.1576,,,
2025,2025 < h0019,Mid,,52.70614,,,,0.58296,,,-53.2891,,,
2025,2025 < h0019,North,1.360105555555556,,,,,13.03,,,-13.2001,,,
2025,2025 < h0019,South,1.1455334571645563,1.409519951616362,2.525146591219081,,,,,,-5.0802,,,
2025,2025 < h0020,Mid,,53.62272063384077,,,,0.5831000000000001,,,-51.1427,,,-3.063120633840777
2025,2025 < h0020,North,1.4453500000000001,,,,,13.03,,,-12.9285,,,
2025,2025 < h0020,South,1.2022714779269388,1.409519951616362,,,,,,2.756808570456699,-5.3686,,,
2025,2025 < h0021,Mid,,53.37031141612617,,,,0.5831000000000001,,,-50.7968,,,-3.1566114161261716
2025,2025 < h0021,North,1.500657407407408,,,,,13.028,,,-12.4911,,,
2025,2025 < h0021,South,1.2269297738700837,1.409519951616362,,,,,,2.8409502745135544,-5.4774,,,
2025,2025 < h0022,Mid,,53.2078520253908,,,,0.5831000000000001,,,-51.2051,,,-2.585852025390801
2025,2025 < h0022,North,1.5356685185185188,,,,,13.028,,,-12.0845,,,
2025,2025 < h0022,South,1.2278873775960313,1.409519951616362,0.5652258479358863,,,,,2.327266822851721,-5.5299,,,
2025,2025 < h0023,Mid,,47.3639,,,,0.5831000000000001,,,-47.947,,,
2025,2025 < h0023,North,1.5328777777777782,,,,,13.028,,,-11.5864,,,
2025,2025 < h0023,South,1.214241524501281,1.409519951616362,2.851838523882357,,,,,,-5.4756,,,
2025,2025 < h0024,Mid,,44.4036,,,,0.5831000000000001,,,-44.9867,,,
2025,2025 < h0024,North,1.5354148148148152,,,,,13.028,,,-11.2225,,,
2025,2025 < h0024,South,1.2015532751324782,1.409519951616362,2.613826773251163,,,,,,-5.2249,,,
2025,2025 < h0025,Mid,,44.38167112071962,,,,0.5831000000000001,,,-42.6413,,,-2.3234711207196224
2025,2025 < h0025,North,1.5275500000000004,,,,,13.028,,,-11.0492,,,
2025,2025 < h0025,South,1.1924560397359778,1.409519951616362,,,,,,2.09112400864766,-4.6931,,,
2025,2025 < h0026,Mid,,42.93549692747699,,,,0.5831000000000001,,,-41.6209,,,-1.8976969274769913
2025,2025 < h0026,North,1.5623074074074077,,,,,13.028,,,-10.9562,,,
2025,2025 < h0026,South,1.1857528136543463,1.409519951616362,,,,,,1.707927234729292,-4.3032,,,
2025,2025 < h0027,Mid,,42.50373875079413,,,,0.5832400000000001,,,-41.5258,,,-1.5611787507941253
2025,2025 < h0027,North,1.5843796296296302,,,,,13.026,,,-10.9584,,,
2025,2025 < h0027,South,1.1752191726689254,1.409519951616362,,,,,,1.4050608757147127,-3.9898,,,
2025,2025 < h0028,Mid,,41.258660000000006,,,,0.5832400000000001,,,-41.8419,,,
2025,2025 < h0028,North,1.581081481481482,,,,,13.026,,,-11.1542,,-0.8658015046296326,
2025,2025 < h0028,South,1.151039678588754,1.409519951616362,1.2514403697948844,,,,,,-3.812,,,
2025,2025 < h0029,Mid,,44.57585631596418,,,,0.5832400000000001,,,-43.825,,,-1.3340963159641843
2025,2025 < h0029,North,1.5694111111111118,,,,,13.026,,,-11.7244,,-0.8658015046296326,
2025,2025 < h0029,South,1.121593364015872,1.409519951616362,,,,,,1.200686684367766,-3.7318,,,
2025,2025 < h0030,Mid,,48.125659999999996,,,,0.5832400000000001,,,-48.7089,,,
2025,2025 < h0030,North,1.573977777777778,,,,,13.026,,,-13.0358,,-0.4336692129629564,
2025,2025 < h0030,South,1.1010048839080029,1.409519951616362,1.2037751644756356,,,,,,-3.7143,,,
2025,2025 < h0031,Mid,,55.72400695809083,,,,0.5832400000000001,,,-54.8159,,,-1.4913469580908376
2025,2025 < h0031,North,1.6452685185185187,,,,,13.026,,,-14.2856,,-0.385668518518518,
2025,2025 < h0031,South,1.0758677861018844,1.409519951616362,,,,,,1.3422122622817538,-3.8276,,,
2025,2025 < h0032,Mid,,58.198859999999996,,,,0.5832400000000001,,,-58.7821,,,
2025,2025 < h0032,North,1.6404481481481483,,,,0.18265185185185184,13.026,,,-14.8491,,,
2025,2025 < h0032,South,1.0354090286806072,1.409519951616362,1.5180083107862454,0.1798627089167859,,,,,-4.1428,,,
2025,2025 < h0033,Mid,,60.27828981353068,,,,0.5832400000000001,,,-60.8373,,,-0.024229813530683368
2025,2025 < h0033,North,1.6584611111111114,,,,0.24763888888888722,13.024000000000001,,,-14.9301,,,
2025,2025 < h0033,South,0.9559279194269745,1.409519951616362,,2.324245296779049,,,,0.021806832177615032,-4.7115,,,
2025,2025 < h0034,Mid,,60.02049662182456,,,,0.58338,,1.989823378175434,-62.5937,,,
2025,2025 < h0034,North,1.6549092592592596,0.28828652444444114,,,0.1264042162962987,13.024000000000001,,,-15.0936,,,
2025,2025 < h0034,South,0.8549007263395256,,,6.843514138299845,,,,,-5.4875,,,-2.210914864639371
2025,2025 < h0035,Mid,,61.01836076416043,,,,0.58338,,3.017359235839573,-64.6191,,,
2025,2025 < h0035,North,1.7157981481481483,0.4626018518518513,,,,13.024000000000001,,,-15.2024,,,
2025,2025 < h0035,South,0.9099629405815003,,,9.787674596879466,,,,,-6.0497,-1.2953161643058853,,-3.352621373155081
2025,2025 < h0036,Mid,,61.24226076416043,,,,0.58338,,3.017359235839573,-64.843,,,
2025,2025 < h0036,North,1.732542592592593,0.3603574074074056,,,,13.024000000000001,,,-15.1169,,,
2025,2025 < h0036,South,0.9951896721908173,,,10.96638652424675,,,,,-6.2709,-2.3380548232824854,,-3.352621373155081
2025,2025 < h0037,Mid,,63.35680125403045,,,,0.58338,,0.29851874596954137,-64.2387,,,
2025,2025 < h0037,North,1.8474703703703705,,,,0.22212962962962868,13.024000000000001,,,-15.0936,,,
2025,2025 < h0037,South,0.9851348330683697,,,11.371514179282618,,,,,-6.3714,-5.653561516829276,,-0.3316874955217126
2025,2025 < h0038,Mid,,60.04986076416043,,,,0.58338,,3.017359235839573,-63.6506,,,
2025,2025 < h0038,North,1.8535592592592596,,,,0.2660407407407406,13.022,,,-15.1416,,,
2025,2025 < h0038,South,0.9676585650698301,,,11.26324730595407,,,,,-6.0046,-2.873684497868818,,-3.352621373155081
2025,2025 < h0039,Mid,,59.50416076416043,,,,0.58338,,3.017359235839573,-63.1049,,,
2025,2025 < h0039,North,1.8710648148148155,0.7422351851851852,,,,13.022,,,-15.6353,,,
2025,2025 < h0039,South,0.9664615604123957,,,10.48093183416067,,,,,-6.0756,-2.019172021417984,,-3.352621373155081
2025,2025 < h0040,Mid,,61.40326685238628,,,,0.58338,,2.619053147613712,-64.6057,,,
2025,2025 < h0040,North,1.8652296296296298,1.037670370370369,,,,13.022,,,-15.9249,,,
2025,2025 < h0040,South,0.9341424346616716,,,8.142716618242453,,,,,-6.1668,,,-2.910059052904124
2025,2025 < h0041,Mid,,66.33678,,,,0.58352,,,-66.9203,,,
2025,2025 < h0041,North,1.8652296296296298,1.0556703703703696,,,,13.022,,,-15.9429,,,
2025,2025 < h0041,South,0.9023021107739212,1.409519951616362,0.10677416357816027,3.6671037740315566,,,,,-6.0857,,,
2025,2025 < h0042,Mid,,69.33580137315508,,,,0.58352,,,-66.5667,,,-3.352621373155081
2025,2025 < h0042,North,1.8477240740740744,0.8338759259259252,,,,13.022,,,-15.7036,,,
2025,2025 < h0042,South,0.8405366704503151,1.409519951616362,0.3488712174954727,0.5745129245982773,,,,3.017359235839573,-6.1908,,,
2025,2025 < h0043,Mid,,67.16440137315509,,,,0.58352,,,-64.3953,,,-3.352621373155081
2025,2025 < h0043,North,1.835546296296297,0.5024537037037025,,,,13.022,,,-15.36,,,
2025,2025 < h0043,South,0.8896138614051183,1.409519951616362,1.6328069511389462,,,,,3.017359235839573,-6.9493,,,
2025,2025 < h0044,Mid,,63.64970137315508,,,,0.58352,,,-60.8806,,,-3.352621373155081
2025,2025 < h0044,North,1.8444259259259261,,,,,13.020000000000001,,,-14.8348,,,
2025,2025 < h0044,South,0.959997735262251,1.409519951616362,1.8619230772818143,,,,,3.017359235839573,-7.2488,,,
2025,2025 < h0045,Mid,,58.63204037474558,,,,0.58352,,,-59.128,,,-0.08756037474558061
2025,2025 < h0045,North,1.830218518518519,,,,,13.020000000000001,,,-14.2301,,,
2025,2025 < h0045,South,0.9949502712593307,1.409519951616362,4.690925439853285,,,,,0.07880433727102254,-7.1742,,,
2025,2025 < h0046,Mid,,60.773901373155084,,,,0.58352,,,-58.0048,,,-3.352621373155081
2025,2025 < h0046,North,1.8215925925925929,,,,,13.020000000000001,,,-13.5857,,,
2025,2025 < h0046,South,1.0246359867636992,1.409519951616362,1.5521848257803659,,,,,3.017359235839573,-7.0037,,,
2025,2025 < h0047,Mid,,56.24850137315508,,,,0.58352,,,-53.4794,,,-3.352621373155081
2025,2025 < h0047,North,1.8188018518518523,,,,,13.020000000000001,,,-12.8085,,,
2025,2025 < h0047,South,1.0382818398584495,1.409519951616362,1.232538972685615,,,,,3.017359235839573,-6.6977,,,
